<<<<<<< HEAD
"tanggal","harga_nasional","n_provinsi","sd_harga","min_harga","max_harga"
2023-04-22,12274.7631578947,38,1022.2363979044,10550,14000
2023-04-23,12240.4473684211,38,943.47911927419,10550,14000
2023-04-24,12265.7894736842,38,1009.65113476896,10650,13825
2023-04-25,12234.0789473684,38,966.927381537223,10550,13750
2023-04-26,12226.6315789474,38,961.301550715617,10533,13800
2023-04-27,12230.9736842105,38,960.383748943467,10500,13800
2023-04-28,12233.8947368421,38,964.257725710908,10556,13800
2023-04-29,12240.2894736842,38,968.006084074434,10500,13800
2023-04-30,12236.3947368421,38,963.525243066109,10500,13800
2023-05-01,12256.9736842105,38,988.205758387586,10500,13800
2023-05-02,12239,38,974.111819986719,10500,13800
2023-05-03,12219.6578947368,38,957.185493512121,10450,13800
2023-05-04,12249.0789473684,38,987.52536420601,10450,14000
2023-05-05,12260.8947368421,38,1013.683750179,10450,13800
2023-05-06,12237.5,38,971.427474306671,10563,13800
2023-05-07,12232.7894736842,38,977.243535386021,10600,13800
2023-05-08,12227.1052631579,38,971.202620033914,10550,13800
2023-05-09,12259.8157894737,38,1027.05269359446,10500,13800
2023-05-10,12235.5,38,998.965458104777,10500,13800
2023-05-11,12230.7368421053,38,991.066711262941,10500,13800
2023-05-12,12245.1842105263,38,1034.72555064102,10389,14000
2023-05-13,12243.0263157895,38,999.984445469355,10500,13750
2023-05-14,12228.7368421053,38,1010.48903558545,10389,14000
2023-05-15,12230.6842105263,38,989.810140278432,10500,13800
2023-05-16,12235.0526315789,38,995.810818551515,10556,13800
2023-05-17,12288.1052631579,38,1029.47971087666,10450,13800
2023-05-18,12261,38,1008.74463058285,10500,13800
2023-05-19,12238.8421052632,38,995.461689064651,10450,13800
2023-05-20,12267.8947368421,38,1020.97748047997,10450,13833
2023-05-21,12249.4473684211,38,996.056350771284,10389,13833
2023-05-22,12250.9736842105,38,1014.29116473345,10350,13989
2023-05-23,12251.6052631579,38,1017.22477623038,10350,13790
2023-05-24,12249.6315789474,38,1003.41771154424,10350,13790
2023-05-25,12253.2894736842,38,1018.45930030251,10350,13989
2023-05-26,12261.7894736842,38,1024.01607773207,10550,13800
2023-05-27,12279.9473684211,38,1013.19273125529,10500,13828
2023-05-28,12243.5263157895,38,994.406294060502,10500,13806
2023-05-29,12248.6842105263,38,994.501589287471,10650,13989
2023-05-30,12230.2631578947,38,979.875272929094,10550,13714
2023-05-31,12221.7894736842,38,1000.38687537709,10550,13779
2023-06-01,12269.3947368421,38,1023.7058419206,10550,13800
2023-06-02,12225.8684210526,38,990.490328235046,10550,13867
2023-06-03,12246.8157894737,38,1011.85715943275,10550,13833
2023-06-04,12262.5789473684,38,1012.23329838314,10550,14000
2023-06-05,12217.8684210526,38,978.74520249565,10550,13725
2023-06-06,12217.1578947368,38,965.546884002149,10550,13689
2023-06-07,12217.4473684211,38,986.239231362946,10550,13744
2023-06-08,12206.2631578947,38,989.515734253733,10550,13988
2023-06-09,12221.3421052632,38,999.46129479878,10550,14000
2023-06-10,12247.1052631579,38,1025.42402012662,10550,13856
2023-06-11,12228.3421052632,38,989.52683959928,10550,13838
2023-06-12,12212.7894736842,38,1002.71135556994,10550,13870
2023-06-13,12201.2368421053,38,980.618156785191,10600,13870
2023-06-14,12211.8421052632,38,973.202612895588,10600,13822
2023-06-15,12247.1578947368,38,1025.79644802165,10550,13867
2023-06-16,12204.3947368421,38,986.54536585525,10600,13988
2023-06-17,12304.9210526316,38,1092.87308878637,10550,14000
2023-06-18,12207.7894736842,38,986.738804342015,10550,14000
2023-06-19,12221.4736842105,38,1005.50132008574,10550,13838
2023-06-20,12217.2894736842,38,996.218360626005,10550,13989
2023-06-21,12215.5789473684,38,1005.40417129278,10600,14000
2023-06-22,12217.7894736842,38,990.154619590806,10667,13833
2023-06-23,12186.6315789474,38,996.307491367096,10556,14129
2023-06-24,12287.2368421053,38,1089.91146266282,10550,14167
2023-06-25,12276.6052631579,38,1111.84466977239,10550,14167
2023-06-26,12246.8421052632,38,1047.62590100164,10550,14090
2023-06-27,12303.2631578947,38,1103.48207309091,10556,14090
2023-06-28,12310.2894736842,38,1124.48883060548,10611,14130
2023-06-29,12356,38,1142.8151111962,10625,14513
2023-06-30,12275.6578947368,38,1081.29565115479,10550,14129
2023-07-01,12274.8157894737,38,1064.52958409789,10600,14090
2023-07-02,12284.6052631579,38,1086.56785560609,10611,14167
2023-07-03,12308.6315789474,38,1111.18182570929,10600,14100
2023-07-04,12303.3684210526,38,1097.46697102434,10600,14090
2023-07-05,12308.8684210526,38,1107.24794388885,10600,14090
2023-07-06,12328.3157894737,38,1130.13979296185,10600,14090
2023-07-07,12313.0526315789,38,1109.72842909616,10556,14080
2023-07-08,12322.3684210526,38,1134.76680354832,10500,14129
2023-07-09,12387.6842105263,38,1196.98861123222,10500,14263
2023-07-10,12356.6842105263,38,1163.41777733058,10600,14133
2023-07-11,12396.5526315789,38,1177.78311446659,10700,14090
2023-07-12,12332.6578947368,38,1135.1898823501,10650,14090
2023-07-13,12327.6578947368,38,1112.97881955311,10600,14090
2023-07-14,12338.3421052632,38,1126.70028332716,10600,14113
2023-07-15,12344.6315789474,38,1136.02893998759,10595,14100
2023-07-16,12314.4210526316,38,1136.55162738301,10595,14333
2023-07-17,12368.2105263158,38,1163.65777354867,10645,14290
2023-07-18,12362.7894736842,38,1174.87451101935,10645,14090
2023-07-19,12356.2368421053,38,1153.90309289609,10606,14188
2023-07-20,12339.7894736842,38,1126.09416239891,10645,14090
2023-07-21,12373.2368421053,38,1181.2633739374,10645,14167
2023-07-22,12344.9210526316,38,1114.36687591628,10645,14090
2023-07-23,12329.6842105263,38,1137.47254449225,10645,14333
2023-07-24,12373.9473684211,38,1154.71648438793,10745,14090
2023-07-25,12382.5,38,1194.93032138823,10606,14214
2023-07-26,12406.7631578947,38,1209.82890088507,10745,14400
2023-07-27,12401.8157894737,38,1191.2552737812,10750,14214
2023-07-28,12399.8684210526,38,1199.75558706994,10661,14167
2023-07-29,12407.1052631579,38,1223.32355865517,10750,14400
2023-07-30,12421.2368421053,38,1240.28724733558,10744,14600
2023-07-31,12375.2894736842,38,1164.46981110172,10750,14090
2023-08-01,12428.1052631579,38,1234.56185004769,10750,14347
2023-08-02,12430.0789473684,38,1216.03156923768,10750,14347
2023-08-03,12430.6842105263,38,1218.65619622961,10750,14513
2023-08-04,12397.3684210526,38,1154.79459788317,10750,14167
2023-08-05,12433.7894736842,38,1205.59143628244,10750,14347
2023-08-06,12486.4210526316,38,1261.31573584521,10744,14500
2023-08-07,12437.2894736842,38,1226.30858750075,10750,14545
2023-08-08,12419.7894736842,38,1203.86800385134,10750,14188
2023-08-09,12509.2631578947,38,1307.32282008052,10750,14758
2023-08-10,12440.5526315789,38,1198.09582474156,10750,14303
2023-08-11,12452.4210526316,38,1184.43458130141,10750,14233
2023-08-12,12497.2368421053,38,1240.76936537998,10750,14611
2023-08-13,12535.0789473684,38,1298.74484899385,10750,14727
2023-08-14,12573.2368421053,38,1377.73618535764,10750,15179
2023-08-15,12638.2894736842,38,1568.82095352227,10750,16202
2023-08-16,12726.4473684211,38,1688.5902915837,10750,16528
2023-08-17,12743.7368421053,38,1661.34692480286,10750,16333
2023-08-18,12664.6315789474,38,1550.28943106018,10750,16103
2023-08-19,12676.1842105263,38,1525.49103933629,10750,16026
2023-08-20,12717.6842105263,38,1600.88214035622,10750,16238
2023-08-21,12707.1052631579,38,1589.31315760756,10750,16238
2023-08-22,12732.4473684211,38,1585.34860515211,10867,16238
2023-08-23,12776,38,1579.04747202829,10917,16238
2023-08-24,12719.0263157895,38,1448.59179497813,10945,15795
2023-08-25,12760.2105263158,38,1513.53631297601,10945,16238
2023-08-26,12831.8157894737,38,1615.62962131098,10939,16569
2023-08-27,12842.9736842105,38,1611.80435213429,10945,16611
2023-08-28,12776.1315789474,38,1488.08727532219,10939,16238
2023-08-29,12800.4210526316,38,1458.67755048933,11050,16191
2023-08-30,12873.6052631579,38,1451.10432391695,11145,16139
2023-08-31,12874.1052631579,38,1430.52265613002,11095,16191
2023-09-01,12885.0263157895,38,1404.9356912635,11195,16191
2023-09-02,13027.3421052632,38,1542.65799534818,11425,16697
2023-09-03,12972.5526315789,38,1368.95546484267,11496,16191
2023-09-04,13039.9473684211,38,1393.44108279077,11558,16397
2023-09-05,13040.7368421053,38,1341.3680729966,11534,16282
2023-09-06,13050.1842105263,38,1313.85524841895,11554,16191
2023-09-07,13104.8421052632,38,1292.99853736912,11613,16191
2023-09-08,13150.5526315789,38,1312.00349573876,11608,16262
2023-09-09,13242.1315789474,38,1508.13400313376,11656,16976
2023-09-10,13197.1315789474,38,1301.42323695196,11656,16262
2023-09-11,13229.8684210526,38,1282.58624220968,11752,16262
2023-09-12,13188,38,1158.18637346313,11735,15844
2023-09-13,13268.8421052632,38,1239.59198880913,11756,16283
2023-09-14,13292.4473684211,38,1239.50769864204,11746,16305
2023-09-15,13362.1578947368,38,1400.63974815981,11798,16847
2023-09-16,13360.3947368421,38,1261.82835041756,11798,16436
2023-09-17,13425.8421052632,38,1338.33839146575,11783,16681
2023-09-18,13375.3684210526,38,1149.7365484613,11838,16036
2023-09-19,13441.2894736842,38,1295.19319038773,11858,16513
2023-09-20,13316.3026315789,38,916.807132444439,11840,15000
2023-09-21,13429.8157894737,38,1158.30161910663,11938,16036
2023-09-22,13490.6315789474,38,1175.83726170029,11979,16176
2023-09-23,13539.3157894737,38,1273.51917408847,11992,16389
2023-09-24,13609.3421052632,38,1252.78511943451,12025,16421
2023-09-25,13655.9736842105,38,1256.25403023352,11992,16424
2023-09-26,13600,38,1143.95052813083,11992,16105
2023-09-27,13720.5263157895,38,1233.79425190974,12000,16513
2023-09-28,13751.1842105263,38,1345.78693657758,12038,16758
2023-09-29,13616.8157894737,38,1110.08859776105,12092,16087
2023-09-30,13665.1052631579,38,1156.85002857769,12067,16224
2023-10-01,13675.6315789474,38,1218.83241472814,12125,16564
2023-10-02,13718.3947368421,38,1162.49911454715,12250,16248
2023-10-03,13704.1578947368,38,1160.15887836283,12083,16248
2023-10-04,13794.5263157895,38,1269.87445084559,12125,16639
2023-10-05,13651.2105263158,38,1140.70535689,12015,15975
2023-10-06,13626.7894736842,38,1113.59090838492,12000,15975
2023-10-07,13612.8947368421,38,1126.97178049213,11975,15975
2023-10-08,13654.3421052632,38,1113.14917958783,11977,15819
2023-10-09,13674.7368421053,38,1129.66519039482,12079,15975
2023-10-10,13621.7631578947,38,1127.28500519181,12027,15975
2023-10-11,13677.1842105263,38,1182.57284457108,12106,16059
2023-10-12,13634.0263157895,38,1115.01992436063,12172,15845
2023-10-13,13678.1315789474,38,1188.85482420263,12035,16127
2023-10-14,13647.1842105263,38,1142.82792574038,12035,15927
2023-10-15,13717.7894736842,38,1308.15868443778,11996,16642
2023-10-16,13620.2105263158,38,1135.91539839842,12079,15975
2023-10-17,13662.9473684211,38,1144.03002576757,12035,15963
2023-10-18,13674.6052631579,38,1164.09060990958,12110,16096
2023-10-19,13674.8421052632,38,1161.21223998343,12038,16034
2023-10-20,13676.3947368421,38,1214.65858932467,11996,16210
2023-10-21,13669.2631578947,38,1172.85511384204,11996,16052
2023-10-22,13679,38,1181.79266028009,11954,16052
2023-10-23,13669.1578947368,38,1163.61639277323,12038,15976
2023-10-24,13689.7631578947,38,1171.97824060168,11951,15976
2023-10-25,13708.6052631579,38,1200.40978452459,11935,15976
2023-10-26,13658.9210526316,38,1156.58300041203,11953,15976
2023-10-27,13677.1842105263,38,1202.34156354159,11986,16083
2023-10-28,13682.3157894737,38,1201.32213438143,11977,16167
2023-10-29,13690.3684210526,38,1187.50538937161,11995,16012
2023-10-30,13655.5789473684,38,1161.4560440445,12038,16018
2023-10-31,13681,38,1167.79420160288,11999,16012
2023-11-01,13683.8421052632,38,1227.05559525838,11964,16249
2023-11-02,13679.6052631579,38,1249.38260513968,11950,16325
2023-11-03,13655.3684210526,38,1161.29243985643,11931,15941
2023-11-04,13692.8421052632,38,1239.83775151071,11905,16279
2023-11-05,13654.2105263158,38,1181.13543992794,11956,16081
2023-11-06,13689.8421052632,38,1271.47971949935,11954,16414
2023-11-07,13680.3157894737,38,1178.28251339209,11990,16088
2023-11-08,13656.0789473684,38,1201.10549037304,11942,16133
2023-11-09,13662.2894736842,38,1250.016495197,11875,16338
2023-11-10,13675.0526315789,38,1239.56539784451,11896,16124
2023-11-11,13660.1578947368,38,1260.90959288225,11859,16289
2023-11-12,13699.1578947368,38,1277.66191709523,11875,16328
2023-11-13,13629.5,38,1203.48785349646,11942,16071
2023-11-14,13642.0789473684,38,1234.15399147754,12013,16071
2023-11-15,13693.3684210526,38,1357.23629007035,11942,16678
2023-11-16,13650.7631578947,38,1227.27603085177,11896,16071
2023-11-17,13653.0789473684,38,1233.08508686007,11916,16071
2023-11-18,13638.4736842105,38,1189.65238476879,11939,16071
2023-11-19,13544.8947368421,38,1032.22988193558,11942,15375
2023-11-20,13667.1578947368,38,1236.41562430158,11974,16115
2023-11-21,13691.9210526316,38,1261.8912314797,12023,16377
2023-11-22,13672.6052631579,38,1283.68952084119,11942,16464
2023-11-23,13638.6315789474,38,1215.15238552903,11932,16153
2023-11-24,13670.7631578947,38,1209.92156176878,11942,15987
2023-11-25,13644.6052631579,38,1168.1696132741,11979,15987
2023-11-26,13634.7105263158,38,1147.79779526061,11977,15733
2023-11-27,13700.2894736842,38,1255.75690339601,12000,16133
2023-11-28,13684.6315789474,38,1270.96352938622,11938,16267
2023-11-29,13731.7631578947,38,1296.46574535398,11960,16359
2023-11-30,13731.7631578947,38,1309.9332443113,11924,16506
2023-12-01,13711,38,1322.40002943052,11957,16533
2023-12-02,13704.8684210526,38,1329.34820791798,11932,16556
2023-12-03,13527.1315789474,38,987.887868980342,11932,15111
2023-12-04,13725.6052631579,38,1329.09307707892,11979,16569
2023-12-05,13732.6578947368,38,1361.10815894307,11942,16605
2023-12-06,13696.8157894737,38,1284.45009487735,12015,16436
2023-12-07,13673.7368421053,38,1267.20442865837,11963,16390
2023-12-08,13642.7631578947,38,1213.0444708813,11950,16128
2023-12-09,13684.5263157895,38,1225.85043258652,11989,16262
2023-12-10,13747.9210526316,38,1311.33565871408,11921,16572
2023-12-11,13723.6842105263,38,1277.61297919551,11940,16282
2023-12-12,13679.1052631579,38,1264.4756800259,11942,16306
2023-12-13,13685.1315789474,38,1245.37000191851,11909,16262
2023-12-14,13677.2631578947,38,1207.94204452461,11883,16128
2023-12-15,13698.8947368421,38,1267.144113681,11947,16390
2023-12-16,13679.3157894737,38,1217.40457432268,11932,16128
2023-12-17,13787.2631578947,38,1357.88372077528,11942,16646
2023-12-18,13695.2105263158,38,1263.34517672799,11938,16300
2023-12-19,13760.1315789474,38,1358.45079034414,11931,16667
2023-12-20,13743.9736842105,38,1366.97332833155,11904,16877
2023-12-21,13704.7894736842,38,1308.36289613941,11950,16517
2023-12-22,13630.3947368421,38,1166.91030108675,11955,15850
2023-12-23,13737.5,38,1346.22051022935,11971,16624
2023-12-24,13742.3421052632,38,1339.42448868233,11934,16518
2023-12-25,13524.8684210526,38,1000.09924294171,11900,15150
2023-12-26,13641.0789473684,38,1139.44332974789,11901,15563
2023-12-27,13711.4210526316,38,1322.30322465128,11904,16624
2023-12-28,13749.0789473684,38,1422.41438029659,11963,16995
2023-12-29,13766.6315789474,38,1408.59532141647,11932,16839
2023-12-30,13738.6578947368,38,1332.08059727581,11942,16624
2023-12-31,13727.1315789474,38,1293.75646588911,11941,16518
2024-01-01,13655.3947368421,38,1191.94706801289,11936,15971
2024-01-02,13692,38,1152.90767544852,11918,15733
2024-01-03,13790.5263157895,38,1355.97944528873,11979,16824
2024-01-04,13752.2894736842,38,1336.28332705174,11941,16824
2024-01-05,13765.9736842105,38,1271.27285622105,11950,16358
2024-01-06,13796.6052631579,38,1387.87170408456,11932,17078
2024-01-07,13795.5526315789,38,1363.4364116109,11942,16911
2024-01-08,13829.1842105263,38,1351.30935212828,12039,16939
2024-01-09,13844.5263157895,38,1437.48755551543,11942,17151
2024-01-10,13833.9736842105,38,1348.41952503847,11979,16828
2024-01-11,13802.2631578947,38,1275.38281871823,11909,16441
2024-01-12,13761.3421052632,38,1264.49738495483,11942,16487
2024-01-13,13777.5,38,1262.5181347373,12039,16487
2024-01-14,13812,38,1366.57053496226,11958,16958
2024-01-15,13734.5263157895,38,1179.10700834428,11923,16128
2024-01-16,13729.0526315789,38,1187.38572587846,11919,16128
2024-01-17,13711.3421052632,38,1157.88134285218,11912,16051
2024-01-18,13742.9473684211,38,1215.86586203098,12031,18034
2024-01-19,13722.7631578947,38,1477.11430570538,11800,20017
2024-01-20,13879.1578947368,38,1915.20302397529,11800,22000
2024-01-21,13874.4473684211,38,1972.92742702062,11800,23000
2024-01-22,13843.3684210526,38,1942.62988951176,11800,22333
2024-01-23,13895.9210526316,38,2183.46049892267,11800,24333
2024-01-24,13897.7368421053,38,1943.42252690079,11800,22333
2024-01-25,13881.8684210526,38,1774.74919691454,11800,21000
2024-01-26,13797.1578947368,38,1483.47602256679,11800,19814
2024-01-27,13857.7368421053,38,1586.57246892366,11800,20783
2024-01-28,13975.0526315789,38,2000.90488917725,11800,23000
2024-01-29,13849.1315789474,38,1472.83042768187,11800,19743
2024-01-30,13934.2894736842,38,1761.97778781433,11800,21000
2024-01-31,13902.4473684211,38,1484.13226440103,11800,19814
2024-02-01,13946.7631578947,38,1596.10181268107,11800,19743
2024-02-02,13920.6842105263,38,1544.16348569533,11800,20529
2024-02-03,13973.1842105263,38,1634.56869020155,11800,20529
2024-02-04,14086.6578947368,38,2055.76977463123,11800,22540
2024-02-05,14018.5789473684,38,1659.65437026328,11800,21517
2024-02-06,13982.1315789474,38,1513.0085505743,11800,20529
2024-02-07,14212.1315789474,38,2163.42841243536,11800,25020
2024-02-08,14088.8947368421,38,1574.49215818554,11800,21117
2024-02-09,13957.3421052632,38,1574.12673819771,11800,21617
2024-02-10,14345.3684210526,38,3142.29408726613,11800,31982
2024-02-11,14085.9473684211,38,1571.75042629562,11800,21500
2024-02-12,14184.8684210526,38,1609.797455298,11800,21517
2024-02-13,14241.7631578947,38,1526.39434588396,11800,21000
2024-02-14,14246.8421052632,38,1363.88454624155,11800,18875
2024-02-15,14314.2631578947,38,1611.80088442661,11800,21500
2024-02-16,14244.4736842105,38,1288.04070224512,11800,18625
2024-02-17,14330.9736842105,38,1516.5710164504,11800,21000
2024-02-18,14202.8157894737,38,1016.43853206856,11800,17667
2024-02-19,14379.5526315789,38,1258.51469077035,11800,18875
2024-02-20,14375.8684210526,38,1254.76962828118,11800,18875
2024-02-21,14516.0263157895,38,1485.64665121345,11800,21000
2024-02-22,14610.9736842105,38,1559.50043086989,11800,21125
2024-02-23,14587.6578947368,38,1584.76739321948,11800,21500
2024-02-24,14689.0263157895,38,1616.0232886809,11800,21000
2024-02-25,14683.2105263158,38,1607.76823928001,11800,22000
2024-02-26,14609.1315789474,38,1225.64156770621,11800,18733
2024-02-27,14651.6315789474,38,1461.65761918877,11800,21000
2024-02-28,14717.6578947368,38,1613.02730789564,11800,22000
2024-02-29,15005.0263157895,38,2039.78005553649,12634,23900
2024-03-01,14804.8684210526,38,1607.68783394297,12647,22500
2024-03-02,14894.4210526316,38,1977.86221791568,12693,25000
2024-03-03,14847.6842105263,38,1605.56310077018,12707,22500
2024-03-04,14765.8421052632,38,1178.02091309651,12697,18667
2024-03-05,14836.5789473684,38,1627.74648785798,12444,22500
2024-03-06,14851.7894736842,38,1612.72896397304,12650,22500
2024-03-07,14765.3684210526,38,1192.40119815195,12582,18667
2024-03-08,14873.3421052632,38,1640.53851205346,12233,22500
2024-03-09,14834.5526315789,38,1352.97577328679,12529,20000
2024-03-10,14756.1578947368,38,1213.50340540766,12529,18667
2024-03-11,14797.2368421053,38,1245.09820375116,12492,19000
2024-03-12,14809.8684210526,38,1244.47462421986,12492,19000
2024-03-13,14809.6052631579,38,1297.63734448781,12492,19000
2024-03-14,14785.6315789474,38,1406.2301995445,12497,20000
2024-03-15,14767.3026315789,38,1494.45651125984,12481,20833.5
2024-03-16,14873.0789473684,38,1643.28192349498,12481,21667
2024-03-17,14753.5,38,1314.67354389865,12481,20000
2024-03-18,14668.8684210526,38,1172.89169498509,12435,18064
2024-03-19,14792.3684210526,38,1619.50598775714,12536,21667
2024-03-20,14702.5526315789,38,1353.09360650543,12333,19000
2024-03-21,14687.9736842105,38,1224.27451185175,12603,18558
2024-03-22,14716.3947368421,38,1525.26762453611,12543,21667
2024-03-23,14637.0789473684,38,1285.63929583856,12475,19250
2024-03-24,14815.3421052632,38,1814.78303782999,12475,22500
2024-03-25,14755.9473684211,38,1673.00285047444,12367,21667
2024-03-26,14711.2894736842,38,1672.03166444695,12418,21667
2024-03-27,14674.0789473684,38,1631.05612248014,12412,21667
2024-03-28,14718.8421052632,38,1776.32052936515,12324,22500
2024-03-29,14710.4473684211,38,1799.06263426817,12412,22500
2024-03-30,14707.7894736842,38,1678.19795820196,12406,21667
2024-03-31,14678.0263157895,38,1787.8133327622,12406,22500
2024-04-01,14717.5526315789,38,1728.99040525949,12326,21667
2024-04-02,14644.9210526316,38,1719.67293215857,12297,21667
2024-04-03,14603.4210526316,38,1768.800595786,12362,21667
2024-04-04,14587.8684210526,38,1730.82478653344,12333,21667
2024-04-05,14592.4210526316,38,1826.72124874757,12292,22500
2024-04-06,14627.8947368421,38,1735.23667346691,12383,21667
2024-04-07,14568.4736842105,38,1741.22623360265,12150,22500
2024-04-08,14642.7894736842,38,1795.46109650847,12304,21667
2024-04-09,14564.2631578947,38,1737.89609810114,12165,21667
2024-04-10,14603.4385964912,38,1644.41680764606,12367,21111.3333333333
2024-04-11,14783.4561403509,38,2167.47906657258,12433,23500
2024-04-12,14567,38,1646.79830235784,12408,20000
2024-04-13,14686.2368421053,38,2167.04918855872,12354,25000
2024-04-14,14605.1578947368,38,1836.31470726702,12437,22500
2024-04-15,14587.8421052632,38,1786.01240161421,12321,21667
2024-04-16,14591.5263157895,38,1840.47544880858,12520,21667
2024-04-17,14434.8421052632,38,1730.14174589307,12497,21333
2024-04-18,14471.1315789474,38,1750.43031267068,12442,21333
2024-04-19,14373,38,1757.75225016866,12350,21333
2024-04-20,14448.8947368421,38,1835.01025535795,12421,22000
2024-04-21,14493.4736842105,38,2057.26306949952,12425,24000
2024-04-22,14424.8157894737,38,1863.88104038775,12364,22333
2024-04-23,14223.7894736842,38,1478.81898016709,12364,20000
2024-04-24,14290.1578947368,38,1609.11922401609,12356,20000
2024-04-25,14297.0263157895,38,1793.18770194977,12356,21333
2024-04-26,14269.4473684211,38,1806.93876857277,12316,21333
2024-04-27,14273.1315789474,38,1851.58418907866,12358,21333
2024-04-28,14275.3157894737,38,2085.5507938667,12278,24000
2024-04-29,14247.3684210526,38,1817.3036667971,12037,21333
2024-04-30,14203.3157894737,38,1805.28091854955,12314,21333
2024-05-01,14244.0263157895,38,1725.09839103404,12240,20000
2024-05-02,14212.1315789474,38,1668.25383983102,12333,20000
2024-05-03,14265.8157894737,38,1823.45241091702,12222,21333
2024-05-04,14298.2631578947,38,1792.74802926786,12359,21333
2024-05-05,14300.0921052632,38,1822.88933799741,12405,22000
2024-05-06,14204.2368421053,38,1476.2893116117,12348,18600
2024-05-07,14145.3421052632,38,1481.89400861662,12417,18750
2024-05-08,14343.3947368421,38,2084.23077442318,12357,24000
2024-05-09,14258.2105263158,38,1789.03002796691,12357,21333
2024-05-10,14212.5,38,1667.69584935202,12359,20000
2024-05-11,14191.5921052632,38,1532.55106107459,12418,18750
2024-05-12,14270.0263157895,38,2014.10796413217,12318,24000
2024-05-13,14183.6447368421,38,1637.77893810694,12392,21200
2024-05-14,14124,38,1375.98053490318,12353,18400
2024-05-15,14048.6052631579,38,1230.56602092835,12339,17000
2024-05-16,13879.5789473684,38,1062.52894730879,12309,16151
2024-05-17,13780.5526315789,38,1244.05233003188,10000,16103
2024-05-18,13814.8496240602,38,1224.36811306057,10714.2857142857,16087
2024-05-19,13866.7255639098,38,1185.41669074728,11428.5714285714,16167
2024-05-20,13858.8646616541,38,1129.01438252511,12142.8571428571,16026
2024-05-21,13889.0037593985,38,1146.83196020106,12241,16103
2024-05-22,13890.3007518797,38,1139.06196967289,12241,16095
2024-05-23,13898.492481203,38,1142.90280203066,12155,16000
2024-05-24,13916.3684210526,38,1162.15648620798,12165,15933
2024-05-25,13928.7057416268,38,1177.69194919498,12241,15902
2024-05-26,13931.9114832536,38,1161.4105517552,12264,15974
2024-05-27,13914.8540669856,38,1155.45918350412,12229,15960
2024-05-28,13927.5861244019,38,1152.87631879213,12264,15960
2024-05-29,13911.7392344498,38,1148.07265655784,12241,15909.0909090909
2024-05-30,13936.023923445,38,1208.4419180972,12218,16125
2024-05-31,13912.4928229665,38,1194.71208820445,12195,16272.7272727273
2024-06-01,13952.6196172249,38,1246.74048712651,12233,16500
2024-06-02,13929.6674641148,38,1247.21474483538,12200,16636.3636363636
2024-06-03,13921.8732057416,38,1265.75702712015,12117,16818.1818181818
2024-06-04,13924.6052631579,38,1271.47770042351,12149,17000
2024-06-05,13885.2894736842,38,1159.03531433956,12188,16300
2024-06-06,13824.7105263158,38,1185.32741303929,12197,16625
2024-06-07,13875.5263157895,38,1153.13928126288,12188,16100
2024-06-08,13942.1842105263,38,1304.71073433328,12173,17000
2024-06-09,13974.7105263158,38,1318.268539019,12116,17500
2024-06-10,13957.8421052632,38,1319.15639558661,12188,18000
2024-06-11,13917.6842105263,38,1280.31126083028,12188,18000
2024-06-12,13919.9473684211,38,1277.9912647709,12068,18000
2024-06-13,13925.2894736842,38,1290.58685389778,12168,18000
2024-06-14,13953.1578947368,38,1306.20687749984,12128,18000
2024-06-15,13920.1578947368,38,1290.33899853961,12133,18000
2024-06-16,13974.1578947368,38,1313.03766904891,12133,18000
2024-06-17,13836.8114035088,38,1507.47901352981,11300,18000
2024-06-18,13874.951754386,38,1498.94968979428,11500,18000
2024-06-19,13951.4210526316,38,1308.06470687908,12118,18000
2024-06-20,13922.1315789474,38,1273.58621501802,12217,18000
2024-06-21,13965.3421052632,38,1301.26662361977,12217,18000
2024-06-22,14048.2894736842,38,1388.69528321224,12039,18000
2024-06-23,14037.0350877193,38,1378.93240854081,12266,18000
2024-06-24,13994.5964912281,38,1305.39274671286,12143,18000
2024-06-25,14009.7105263158,38,1309.64181007519,12143,18000
2024-06-26,14030.7105263158,38,1294.44937491218,12143,18000
2024-06-27,14002.0526315789,38,1285.27016714793,12245,18000
2024-06-28,13997.1578947368,38,1234.3453572165,12245,18000
2024-06-29,13999.0789473684,38,1249.90919414126,12245,18000
2024-06-30,13999.9210526316,38,1290.87534478005,12268,18000
2024-07-01,13967.7105263158,38,1282.99674343702,12268,18000
2024-07-02,14005.2105263158,38,1258.63311009688,12268,18000
2024-07-03,14025.5526315789,38,1272.78585059678,12268,18000
2024-07-04,14010.8947368421,38,1265.70787350503,12268,18000
2024-07-05,14045.6315789474,38,1295.29467420733,12268,18000
2024-07-06,14039.5,38,1283.31346363464,12291,18000
2024-07-07,14028,38,1254.90910621641,12291,18000
2024-07-08,14021.8157894737,38,1268.12046182131,12327,18000
2024-07-09,14025.1315789474,38,1256.4136255371,12350,18000
2024-07-10,14030.7631578947,38,1248.06564783615,12361,18000
2024-07-11,14041.9473684211,38,1284.17639916877,12361,18000
2024-07-12,14069.3947368421,38,1310.17689211045,12316,18000
2024-07-13,14092.6052631579,38,1347.45037594979,12316,18000
2024-07-14,14046.8421052632,38,1284.80522293534,12316,18000
2024-07-15,14052.9473684211,38,1287.44832375682,12271,18000
2024-07-16,14037.1052631579,38,1288.94093944484,12316,18000
2024-07-17,14064.8684210526,38,1256.35208034477,12361,18000
